"","siteid_07","sampling_event","visit_no","day","month","year","lat","lon","state","EPA_reg","ECO9","HUC2","HUC8","lake_origin","area_km2","perim_km","elevation_m","depthmax_m","SLD","WGT","secchi_m","clear_to_bottom","basinarea_km2","pct_forest","pct_agric","chla_ugL","color_PCU","NTL_ugL","PTL_ugL","NA_mgL","DOC_mgL","cond_uScm","turb_NTU","nutrient_color","siteid_12","UID","WALA_ratio","site_id","sampled_depthmax_m","resampled","Julian.day","precip_5","avgtemp_5","mintemp_5","maxtemp_5","precip_4","avgtemp_4","mintemp_4","maxtemp_4","precip_3","avgtemp_3","mintemp_3","maxtemp_3","precip_2","avgtemp_2","mintemp_2","maxtemp_2","precip_1","avgtemp_1","mintemp_1","maxtemp_1"
"8371","NLA06608-0906","NLA06608-0906-2007-1",1,12,6,2007,43.64334502,-110.796597,"WY","region_8","WMT",17,17040103,"natural",1.857625724,6.066239699,2021.7,48,1.25555437767515,10.82677028,7.45,0,39.03192208,29.3,0,0.832,11,111,1,0.465,1.19,117.3,0.446,"blue","NLA12_WY-R01",NA,21.0117256537302,"NLA06608-0906",47.5,1,163,33.3264933333333,3.28925925925926,-3.77925925925926,10.3614814814815,36.7051166666667,5.80324074074074,-1.48240740740741,13.0962962962963,39.3050888888889,7.96481481481481,0.385185185185185,15.5358024691358,42.2063333333333,10.0425925925926,2.20092592592593,17.8555555555556,43.5864,12.8111111111111,4.54444444444444,21.0444444444444
"8391","NLA06608-0913","NLA06608-0913-2007-1",1,6,9,2007,46.36895187,-69.22774755,"ME","region_1","NAP",1,1010002,"natural",1.043874979,11.14439738,307.8,2.8,3.07699941377199,68.10333034,1.89,0,38.42050868,70,0,3.44,26,697,10,1.052,11.67,98.49,3.4,"brown","NLA12_ME-104",NA,36.8056610733267,"NLA06608-0913",2.5,1,249,98.1726933333333,13.7462962962963,7.39259259259259,20.082962962963,87.8162666666667,15.8967592592593,9.39490740740741,22.387037037037,90.3336888888889,17.1512345679012,10.7487654320988,23.5382716049383,95.0383333333333,17.3842592592593,10.9916666666667,23.7611111111111,96.2152,16.8,10.2,23.4111111111111
"8411","NLA06608-0914","NLA06608-0914-2007-1",1,2,8,2007,44.7665922,-67.69930253,"ME","region_1","NAP",1,1050002,"natural",0.834465783,7.084784952,69.91,10.7,2.18784965000712,61.84915074,5.53,0,3.294281329,69.4,0.5,1.288,14,171,10,1.636,3.57,21.48,0.455,"blue","NLA12_ME-107",NA,3.94777280999669,"NLA06608-0914",10,1,214,103.527013333333,9.37259259259259,3.22185185185185,15.5103703703704,101.138566666667,12.3694444444444,6.13287037037037,18.5796296296296,83.6901777777778,15.216049382716,8.73148148148148,21.6814814814815,85.0857666666667,17.2157407407407,10.9166666666667,23.4861111111111,91.4061333333333,18.0703703703704,11.9777777777778,24.1111111111111
"8461","NLA06608-0918","NLA06608-0918-2007-1",1,14,8,2007,45.63536489,-70.35478251,"ME","region_1","NAP",1,1030001,"natural",2.828829075,10.73531477,378.84,22.5,1.80055543706867,68.10333034,2.87,0,105.0268376,79.6,0,2.384,23,244,4,0.581,6.29,30.88,0.623,"brown","NLA12_ME-102",NA,37.1273183410702,"NLA06608-0918",22,1,226,103.527013333333,11.0481481481481,4.83962962962963,17.2392592592593,95.1949666666667,13.8416666666667,7.47175925925926,20.1907407407407,86.8736444444444,16.1271604938272,9.67962962962963,22.5555555555556,90.6229666666667,17.4824074074074,11.1722222222222,23.7638888888889,97.2989333333333,17.8259259259259,11.5111111111111,24.1111111111111
"8571","NLA06608-0930","NLA06608-0930-2007-1",1,21,8,2007,43.53424744,-71.50524998,"NH","region_1","NAP",1,1070002,"natural",16.69501392,43.11861274,146.79,39,2.97691514152105,22.36614373,6.45,0,1102.049861,62,2.6,1.304,5,174,4,8.669,2.84,84.67,0.863,"blue","NLA12_NH-103",NA,66.0107183067266,"NLA06608-0930",39,1,233,113.448253333333,13.1192592592593,6.62,19.6048148148148,100.929016666667,15.7587962962963,9.06064814814815,22.4537037037037,97.1324222222222,17.5345679012346,10.958024691358,24.1111111111111,101.7651,18.437037037037,11.962962962963,24.9111111111111,86.7918,18.6666666666667,11.9333333333333,25.4
"8601","NLA06608-0933","NLA06608-0933-2007-1",1,31,7,2007,43.92762751,-118.1504274,"OR","region_10","WMT",17,17050116,"man-made",7.167882587,14.75750632,1019.15,7.3,1.55493630785953,4.40366347,1.04,0,1156.888232,33.3,0.4,8.16,5,775,136,7.877,3.38,141.1,15.5,"green","NLA12_OR-112",NA,161.398881463012,"NLA06608-0933",7,1,212,35.1468266666667,12.2988888888889,4.70555555555556,19.8922222222222,29.8365333333333,13.7652777777778,5.86342592592593,21.6662037037037,21.7028888888889,15.8981481481481,7.63024691358025,24.1475308641975,20.3919666666667,17.9351851851852,9.50833333333333,26.3351851851852,11.43,20.8888888888889,12.1666666666667,29.6111111111111
"8621","NLA06608-0934","NLA06608-0934-2007-1",1,28,8,2007,43.73612725,-122.0382458,"OR","region_10","WMT",17,17090001,"natural",24.43702689,35.51064697,1651.51,45,2.0264200294313,1.750361848,36.71,0,76.24477974,62.1,0,0.067,0,5,1,0.259,0.6,4.35,0.237,"blue","NLA12_OR-109",NA,3.120051390998,"NLA06608-0934",43,1,240,27.4184533333333,14.5077777777778,6.44777777777778,22.5781481481481,20.1760666666667,16.3708333333333,7.97638888888889,24.7643518518519,18.8580888888889,17.9203703703704,9.37592592592593,26.4635802469136,13.3985,19.5425925925926,10.7787037037037,28.3314814814815,14.7489333333333,18.4,9.57407407407407,27.2777777777778
"8651","NLA06608-0938","NLA06608-0938-2007-1",1,7,8,2007,43.23106073,-86.2884379,"MI","region_5","UMW",4,4060102,"natural",18.99633474,49.51062963,176.65,19,3.2044877107867,3.743461174,1.46,0,6967.619939,38.6,18.2,11.888,22,519,34,17.63,5.61,387.7,5.41,"murky","NLA12_MI-105",NA,366.78759531061,"NLA06608-0938",17.8,1,219,65.43548,13.2562962962963,6.57592592592593,19.9066666666667,64.9224,15.8898148148148,8.98657407407407,22.7694444444444,62.9158,18.4827160493827,11.3987654320988,25.5425925925926,63.8175,19.8685185185185,12.9018518518519,26.7861111111111,64.0842,20.1037037037037,13.3444444444444,26.8203703703704
"8691","NLA06608-0942","NLA06608-0942-2007-1",1,10,7,2007,47.07143625,-94.60247265,"MN","region_5","UMW",7,7010102,"natural",1.053593225,6.05942703,402.25,23,1.66529103187302,116.1182748,4.05,0,17.64382112,79,4.4,2.384,18,306,6,3.547,4.63,241.9,0.942,"blue","NLA12_MN-108",NA,16.7463312228493,"NLA06608-0942",21,1,191,64.643,7.77407407407407,1.59444444444444,13.9759259259259,71.17715,11.7592592592593,5.34861111111111,18.1976851851852,75.8472222222222,15.0895061728395,8.47407407407407,21.7351851851852,80.391,18.2962962962963,11.6944444444444,24.9259259259259,78.994,20.1851851851852,13.7037037037037,26.7037037037037
"8781","NLA06608-0958","NLA06608-0958-2007-1",1,15,8,2007,47.5916096,-93.39164891,"MN","region_5","UMW",7,7010103,"natural",1.457551696,12.39139172,412.98,6,2.89536400286306,116.1182748,1.65,0,46.90297671,66.2,0.3,8.56,14,511,18,3.253,8.23,151.2,3.19,"blue","NLA12_MN-101",NA,32.1792886240105,"NLA06608-0958",5.5,1,227,72.86752,14.332962962963,7.86444444444444,20.8237037037037,76.5132666666667,17.2101851851852,10.6291666666667,23.8111111111111,78.6638,19.4067901234568,12.8722222222222,25.9598765432099,75.7301,20.4342592592593,13.9435185185185,26.937962962963,79.629,20.3055555555556,13.8611111111111,26.75
"8821","NLA06608-0962","NLA06608-0962-2007-1",1,17,7,2007,41.51816888,-111.7317,"UT","region_8","WMT",16,16010203,"man-made",0.698245993,6.892859461,1640,33,2.32696722126768,2.500256737,6.2,0,169.3054159,65.5,0,1.396,4,190,6,3.257,1.93,330.7,1.29,"blue","NLA12_UT-103",NA,242.472448961121,"NLA06608-0962",30,1,198,19.0533866666667,12.9237037037037,5.02962962962963,20.8251851851852,18.0742166666667,15.0699074074074,6.9337962962963,23.2115740740741,16.6990888888889,17.4672839506173,9.07469135802469,25.8598765432099,15.2442333333333,20.1064814814815,11.4287037037037,28.7842592592593,17.3905333333333,22.6296296296296,13.9203703703704,31.3388888888889
"8861","NLA06608-0970","NLA06608-0970-2007-1",1,10,6,2007,43.0004446,-109.8706018,"WY","region_8","WMT",14,14040102,"natural",7.315057636,18.47749653,2346,45,1.92721124578638,10.82677028,5.5,0,81.39423895,54.2,0,0.86,14,140,3,1.16,2.53,28.38,0.564,"blue","NLA12_WY-R02",NA,11.126944311338,"NLA06608-0970",36,1,161,33.1978,2.95962962962963,-4.07703703703704,9.99925925925926,36.6289166666667,5.46805555555556,-1.76759259259259,12.712037037037,39.4913555555556,7.67592592592593,0.135802469135802,15.2086419753086,42.3079333333333,9.66296296296296,1.88055555555556,17.4166666666667,45.3813333333333,12.4444444444444,4.24074074074074,20.6111111111111
"8921","NLA06608-0979","NLA06608-0979-2007-1",1,30,5,2007,43.76802869,-103.5206581,"SD","region_8","WMT",10,10120109,"man-made",0.459592104,5.401215627,1581.8,7.1,2.24750312437354,3.957354262,3.52,0,198.6688311,78.4,3.1,3.754,14,952,68,19.26,7.52,392.1,1.07,"green","NLA12_SD-107",NA,432.272072063275,"NLA06608-0979",6,1,150,50.6848533333333,2.15518518518519,-4.14888888888889,8.47074074074074,62.1495666666667,4.34675925925926,-2.04722222222222,10.7412037037037,75.0993333333333,8.72222222222222,1.94444444444445,15.5,85.598,10.8055555555556,3.97222222222222,17.6388888888889,115.062,15.5555555555556,8.44444444444445,22.6666666666667
"8951","NLA06608-0982","NLA06608-0982-2007-1",1,14,8,2007,44.44651471,-71.81133018,"VT","region_1","NAP",1,1080101,"natural",0.821598953,5.076467406,312.89,16.5,1.57988956818784,31.82722929,4.5,0,16.73036254,84.7,0,2.08,19,248,6,4.242,5.36,57.62,0.561,"blue","NLA12_VT-101",NA,20.3631741239573,"NLA06608-0982",16,1,226,106.2736,11.7351851851852,5.39888888888889,18.0596296296296,104.728433333333,14.574537037037,8.06712962962963,21.0597222222222,105.568044444444,16.75,10.1833333333333,23.2882716049383,117.013566666667,17.875,11.5527777777778,24.1685185185185,116.044133333333,18.1111111111111,11.8,24.3925925925926
"9041","NLA06608-0990","NLA06608-0990-2007-1",1,30,7,2007,46.23667971,-94.33981178,"MN","region_5","UMW",7,7010104,"natural",1.44047068,5.954346631,357.17,5.7,1.39951310633385,116.1182748,1.05,0,50.51711103,44.3,22.9,20.32,12,960,40,2.853,7.29,200.8,6.59,"green","NLA12_MN-110",NA,35.0698641294108,"NLA06608-0990",5,1,211,67.96532,12.2555555555556,5.87888888888889,18.6544444444444,71.1305833333333,15.3171296296296,8.70277777777778,21.9587962962963,74.422,18.6111111111111,11.962962962963,25.2777777777778,73.025,20.5,13.9722222222222,27.0555555555556,55.118,21.4444444444444,14.7777777777778,28.1111111111111
"9071","NLA06608-0994","NLA06608-0994-2007-1",1,23,8,2007,43.10063504,-72.08861587,"NH","region_1","NAP",1,1070003,"natural",3.008289036,24.6950722,395,7.9,4.01647980612165,22.36614373,3.15,0,74.48454505,85.4,1.4,3.744,19,214,5,2.248,4.28,29.94,1.2,"blue","NLA12_NH-104",NA,24.7597701413156,"NLA06608-0994",7.9,1,235,113.173933333333,13.397037037037,6.89185185185185,19.8892592592593,98.9859166666667,16.0032407407407,9.27916666666667,22.725,96.6752222222222,17.6740740740741,11.1098765432099,24.2382716049383,101.172433333333,18.4944444444444,12.0037037037037,24.9851851851852,82.9140666666667,18.6666666666667,11.8740740740741,25.4592592592593
"9131","NLA06608-1003","NLA06608-1003-2007-1",1,23,7,2007,42.08118015,-86.21029029,"MI","region_5","UMW",4,4050001,"natural",0.817377489,3.690176903,232.46,8.2,1.15141244134397,30.12411154,3.55,0,1.994764014,13.9,9.9,3.816,5,524,12,2.148,5.62,83.8,1.23,"blue","NLA12_MI-108",NA,2.44044403087299,"NLA06608-1003",8,1,204,62.8633066666667,11.0281481481481,4.47925925925926,17.5462962962963,64.28105,13.85,7.04351851851852,20.6296296296296,61.1378,16.9111111111111,9.80246913580247,24.0024691358025,60.6171,19.0888888888889,11.9537037037037,26.1814814814815,55.5498,19.8833333333333,12.9037037037037,26.8074074074074
"9181","NLA06608-1008","NLA06608-1008-2007-1",1,12,7,2007,47.88008342,-112.3069538,"MT","region_8","NPL",10,10030205,"man-made",1.482739359,7.276625809,1258.03,8.2,1.68574819166759,2.212647044,4.75,0,4.740139307,0,1.7,0.52,4,86,4,1.865,1.8,319.5,1.17,"blue","NLA12_MT-113",NA,3.19687966615851,"NLA06608-1008",7.6,1,193,52.54244,8.52074074074074,1.55037037037037,15.4696296296296,57.4315166666667,10.9444444444444,3.6962962962963,18.1666666666667,64.4793111111111,13.1543209876543,5.70925925925926,20.5543209876543,61.6204,15.9111111111111,8.15,23.6166666666667,40.2844,18.7444444444444,10.6,26.8333333333333
"9231","NLA06608-1015","NLA06608-1015-2007-1",1,14,8,2007,43.13964644,-94.66049019,"IA","region_7","TPL",7,7100002,"natural",3.626213352,23.45129057,372.61,2.7,3.4740425984327,6.699306329,0.42,0,31.70312852,0.2,80.4,66.24,12,1704,77,7.63,7.47,394.2,15.6,"green","NLA12_IA-101",NA,8.74276426744567,"NLA06608-1015",2,1,226,115.964546666667,17.1385185185185,11.0192592592593,23.2522222222222,121.003483333333,19.6990740740741,13.487962962963,25.8958333333333,119.123177777778,21.7654320987654,15.579012345679,27.9240740740741,123.249266666667,22.7731481481482,16.6462962962963,28.8583333333333,160.646533333333,23.2962962962963,17.3481481481481,29.1888888888889
"9301","NLA06608-1024","NLA06608-1024-2007-1",1,7,8,2007,48.8960231,-99.71392205,"ND","region_8","TPL",9,9010004,"natural",0.047154969,1.0115846,625.92,2.8,1.31411552267939,679.7800111,1.46,0,0.242038661,72.7,0,6.656,37,439,19,8.091,24.01,690.8,2.98,"brown","NLA12_ND-113",NA,5.13283469659369,"NLA06608-1024",2.5,1,219,69.8262933333333,13.0462962962963,6.22444444444444,19.8648148148148,78.3928666666667,15.887037037037,8.92638888888889,22.837962962963,84.7372222222222,18.7327160493827,11.7425925925926,25.7228395061728,64.8758333333333,20.7842592592593,13.6787037037037,27.8898148148148,48.2854,21.912962962963,14.4944444444444,29.3314814814815
"9321","NLA06608-1034","NLA06608-1034-2007-1",1,16,8,2007,42.74496123,-83.3105724,"MI","region_5","UMW",4,4090003,"natural",0.112223888,1.454307144,301.57,9,1.22464030896814,123.5177874,4.45,0,22.2438005,20.3,3.7,1.984,11,563,5,37.67,8.91,631.2,1.13,"blue","NLA12_MI-110",NA,198.209141533218,"NLA06608-1034",9,1,228,67.87388,14.3896296296296,7.67259259259259,21.08,67.03695,17.0148148148148,10.0824074074074,23.9277777777778,67.4878,19.0938271604938,12.1098765432099,26.0481481481481,69.3039,20.0101851851852,13.1851851851852,26.7944444444444,79.8576,20.237037037037,13.6444444444444,26.8037037037037
"9411","NLA06608-1045","NLA06608-1045-2007-1",1,29,8,2007,42.49353258,-77.14037466,"NY","region_2","NAP",4,4140201,"natural",45.64910063,91.32945468,217.44,49.6,3.81320206666904,8.418311244,7.3,0,450.6713375,42.6,31.5,1.256,4,236,6,12.03,2.65,300.5,1.5,"blue","NLA12_NY-0101",NA,9.87251295820327,"NLA06608-1045",26,1,241,86.26856,15.3403703703704,8.92592592592593,21.7325925925926,77.2287,17.8282407407407,11.1217592592593,24.5069444444444,86.7156,19.2895061728395,12.866049382716,25.6759259259259,93.1164,19.5731481481481,13.4101851851852,25.6805555555556,66.5988,19.8685185185185,13.5981481481481,26.0833333333333
"9561","NLA06608-1070","NLA06608-1070-2007-1",1,11,7,2007,46.09726783,-97.23731774,"ND","region_8","TPL",9,9020105,"natural",2.562104237,6.83910766,330.05,4.2,1.20530264894276,87.25882266,1.55,0,23.27427049,1.1,72.3,23.112,20,1183,774,31.77,14.18,759.5,12.7,"green","NLA12_ND-101",NA,9.08404511958972,"NLA06608-1070",4,1,192,65.56248,7.61259259259259,1.15259259259259,14.0792592592593,75.4210666666667,11.3921296296296,4.68333333333333,18.0953703703704,89.1314222222222,14.4783950617284,7.65185185185185,21.2938271604938,98.5689333333333,17.6231481481481,10.8166666666667,24.4296296296296,76.8688666666667,20.0888888888889,13.2074074074074,26.9703703703704
"9651","NLA06608-1091","NLA06608-1091-2007-1",1,16,7,2007,46.64554759,-99.56622833,"ND","region_8","NPL",10,10130103,"natural",16.23508654,29.68684097,581.54,4.3,2.07841252078614,21.96428238,1.55,0,1223.154329,0.1,28.1,12.667,4,2503,90,746.6,26.4,4378,9.06,"green","NLA12_ND-112",NA,75.340179184533,"NLA06608-1091",4.3,1,197,66.6208133333333,8.8237037037037,2.28407407407407,15.3681481481481,75.7703166666667,12.3296296296296,5.56064814814815,19.0907407407407,90.3026444444444,15.4783950617284,8.62098765432099,22.3277777777778,91.2452666666667,18.4240740740741,11.5666666666667,25.2814814814815,69.2065333333333,20.8111111111111,13.7814814814815,27.8407407407407
"9901","NLA06608-1130","NLA06608-1130-2007-1",1,21,8,2007,42.61644253,-85.20168529,"MI","region_5","UMW",4,4050007,"natural",1.775011901,14.54438146,241.34,9.4,3.07956723118473,3.743461174,1.08,0,1043.763883,16.5,62.5,23.68,14,634,65,9.399,4.8,555,6.39,"green","NLA12_MI-109",NA,588.032047791887,"NLA06608-1130",9,1,233,69.2285466666667,15.0192592592593,8.28185185185185,21.7318518518519,68.2117,17.6398148148148,10.6912037037037,24.5712962962963,70.0278,19.4333333333333,12.5049382716049,26.329012345679,72.3519,20.0888888888889,13.3425925925926,26.7990740740741,88.6206,20.3111111111111,13.8111111111111,26.7944444444444
"9931","NLA06608-1134","NLA06608-1134-2007-1",1,7,8,2007,46.97285023,-95.6552124,"MN","region_5","UMW",9,9020103,"natural",7.42958126,13.78731575,448.36,5.5,1.4268969877183,116.1182748,1.3,0,93.44886115,73.2,1.8,9.43,20,826,24,2.263,9.74,232.6,5.15,"blue","NLA12_MN-120",NA,12.5779445543072,"NLA06608-1134",5,1,219,70.2530133333333,13.3018518518519,6.87777777777778,19.7481481481481,73.6176666666667,16.2731481481481,9.67361111111111,22.8962962962963,76.2705555555555,19.0216049382716,12.4277777777778,25.6339506172839,73.9690333333333,20.4861111111111,13.9731481481481,27.0194444444444,66.5564666666667,20.912962962963,14.35,27.4759259259259
"9971","NLA06608-1145","NLA06608-1145-2007-1",1,12,9,2007,40.1114616,-75.86456997,"PA","region_3","SAP",2,2040205,"man-made",0.631960456,3.830792125,186.74,4.5,1.35937319527296,8.115238038,0.78,0,7.562082983,21.2,67,17.829,2,724,60,7.026,4.29,179.9,15.5,"green","NLA12_PA-102",NA,11.9660698880817,"NLA06608-1145",4.5,1,255,92.3374666666667,18.0122222222222,11.17,24.8555555555556,95.5145833333333,19.675,12.8236111111111,26.5208333333333,103.883177777778,20.3641975308642,13.7771604938272,26.9438271604938,110.612766666667,20.4722222222222,14.0435185185185,26.8898148148148,108.5596,20.0666666666667,13.6111111111111,26.5
"10041","NLA06608-1155","NLA06608-1155-2007-1",1,17,7,2007,47.07428203,-99.63068806,"ND","region_8","NPL",10,10130103,"natural",0.129152203,1.495564759,534.11,3.2,1.17394940965521,81.78952116,0.95,0,0.444151628,0,3.6,28.68,11,3069,122,179.6,26.14,1856,14.9,"green","NLA12_ND-103",NA,3.4389783347327,"NLA06608-1155",3,1,198,66.83248,9.06592592592593,2.51037037037037,15.6259259259259,75.8401666666667,12.5171296296296,5.73611111111111,19.2898148148148,90.5368888888889,15.6783950617284,8.81481481481481,22.5345679012346,89.7805333333333,18.5842592592593,11.7166666666667,25.4518518518518,67.6740666666667,20.9555555555556,13.8962962962963,28.0148148148148
"10061","NLA06608-1162","NLA06608-1162-2007-1",1,6,9,2007,44.43080897,-83.92048752,"MI","region_5","UMW",4,4070007,"natural",1.055832754,7.786962238,273.24,15,2.13779260953731,33.17025852,3.45,0,14.00333856,28.5,2.5,3.083,10,541,8,2.979,9.26,279,0.851,"blue","NLA12_MI-103",NA,13.2628377997828,"NLA06608-1162",14.6,1,249,71.5264,16.6451851851852,9.84259259259259,23.4266666666667,71.67245,18.7787037037037,11.8657407407407,25.6708333333333,75.1924666666667,19.8012345679012,13.0234567901235,26.5425925925926,81.0133,19.8851851851852,13.3055555555556,26.437962962963,97.9424,19.6666666666667,13.2666666666667,26.0555555555556
"10151","NLA06608-1174","NLA06608-1174-2007-1",1,15,8,2007,45.33667139,-70.66748588,"ME","region_1","NAP",1,1030002,"natural",2.727759227,23.28120235,385.45,26,3.97646767863144,68.10333034,3.27,0,166.5280659,84.4,0.1,2.76,28,298,4,1.587,6.07,39.99,0.629,"brown","NLA12_ME-103",NA,61.0494006405207,"NLA06608-1174",25.5,1,227,103.527013333333,11.1877777777778,4.97444444444444,17.3833333333333,94.6996666666667,13.9643518518519,7.58333333333333,20.325,87.1389333333333,16.2030864197531,9.75864197530864,22.6283950617284,91.0844,17.5046296296296,11.1935185185185,23.787037037037,97.79,17.8055555555556,11.4722222222222,24.1111111111111
"10171","NLA06608-1175","NLA06608-1175-2007-1",1,21,8,2007,45.00157961,-94.33240543,"MN","region_5","UMW",7,7010204,"natural",4.283024256,9.177586327,322.88,3,1.25097398795325,116.1182748,0.55,0,46.77451932,7.1,66.9,32.112,12,1328,69,5.81,10.58,375.2,15.3,"green","NLA12_MN-122",NA,10.9209092744396,"NLA06608-1175",3,1,233,74.8284,15.1062962962963,8.60444444444444,21.6303703703704,78.6849666666667,17.912962962963,11.3458333333333,24.4972222222222,80.4587333333333,19.6956790123457,13.2055555555556,26.2043209876543,77.0509,20.3953703703704,13.9212962962963,26.8768518518519,89.4334,19.85,13.4944444444444,26.2055555555556
"10251","NLA06608-1190","NLA06608-1190-2007-1",1,25,6,2007,44.08794072,-123.3000758,"OR","region_10","WMT",17,17090003,"man-made",32.30277164,44.53661254,115.1,5.3,2.21050934804165,4.40366347,0.85,0,713.0708887,46.4,17.2,6.176,4,96,3,4.721,2.07,61.93,13.2,"blue","NLA12_OR-104",NA,22.0746038961256,"NLA06608-1190",5,1,176,56.65724,8.05037037037037,1.38555555555556,14.717037037037,44.02455,9.5837962962963,2.4125,16.7574074074074,37.9391333333333,10.7783950617284,3.26666666666667,18.2932098765432,28.7147,12.6842592592593,4.75185185185185,20.5972222222222,28.9983333333333,14.2685185185185,6.18518518518519,22.3055555555556
"10291","NLA06608-1195","NLA06608-1195-2007-1",1,2,7,2007,41.41506353,-86.47388358,"IN","region_5","TPL",7,7120001,"natural",1.29117075,8.541185273,222.37,8.9,2.12041745698065,7.382779885,1.1,0,16.17180275,16.7,53.5,16.571,12,753,26,7.266,7.28,407.6,4.98,"blue","NLA12_IN-105",NA,12.5249141137994,"NLA06608-1195",8.5,1,183,77.2854266666667,11.197037037037,5.01481481481481,17.3896296296296,80.2364833333333,15.1388888888889,8.63611111111111,21.6564814814815,76.4935111111111,17.362962962963,10.712962962963,24.0475308641975,65.0832666666667,20.7444444444444,13.8777777777778,27.6351851851852,83.1257333333333,22.2703703703704,15.6666666666667,28.8703703703704
"10311","NLA06608-1198","NLA06608-1198-2007-1",1,25,7,2007,46.41917873,-95.84076097,"MN","region_5","UMW",9,9020103,"natural",0.345398476,2.558291207,405.95,10,1.22796174583943,285.5891281,2.05,0,3.115241485,38.7,34.9,2.64,5,611,9,1.987,6.23,310.9,1.88,"blue","NLA12_MN-115",NA,9.01926818287409,"NLA06608-1198",8,1,206,67.4116,11.2685185185185,4.93888888888889,17.6203703703704,71.17715,14.4606481481481,7.89027777777778,21.0587962962963,74.9158888888889,17.8117283950617,11.1685185185185,24.4759259259259,74.8665,19.9490740740741,13.4027777777778,26.5231481481481,61.087,21.1296296296296,14.5092592592593,27.7592592592593
"10391","NLA06608-1207","NLA06608-1207-2007-1",1,26,7,2007,45.31578279,-92.56439548,"WI","region_5","UMW",7,7030005,"natural",0.261330476,2.187962762,286.83,7,1.20736884328925,159.855637,3.95,0,15.65093548,16.8,68.4,2.501,3,240,11,3.912,3.07,223.3,1.08,"blue","NLA12_WI-103",NA,59.889438536055,"NLA06608-1207",6.5,1,207,67.4099066666667,11.9485185185185,5.39962962962963,18.4988888888889,70.2204166666667,14.7865740740741,8.03101851851852,21.5439814814815,72.7907555555555,17.8672839506173,10.9358024691358,24.7845679012346,76.0899333333333,19.7259259259259,12.8425925925926,26.5851851851852,77.4869333333333,20.6407407407407,13.8407407407407,27.3925925925926
"1051","NLA06608-1223","NLA06608-1223-2007-1",1,24,7,2007,43.37516208,-93.46829619,"IA","region_7","TPL",7,7080203,"natural",0.150631031,3.656605613,380.39,1.8,2.65776125061123,24.94654946,0.2,0,2.256445349,0,36.2,81.6,20,4053,422,5.253,12.85,269.3,51.6,"green","NLA12_IA-107",NA,14.9799502401335,"NLA06608-1223",1.5,1,205,98.3572666666667,14.2418518518519,8.21518518518518,20.2707407407407,105.78465,16.9282407407407,10.6828703703704,23.1763888888889,104.766533333333,20,13.679012345679,26.3092592592593,90.8558,21.75,15.4444444444444,28.0333333333333,85.852,22.8,16.4444444444444,29.1111111111111
"10571","NLA06608-1238","NLA06608-1238-2007-1",1,16,8,2007,44.04280484,-70.52697713,"ME","region_1","NAP",1,1060001,"natural",5.370270384,14.10140688,129.68,18.6,1.71656176882163,68.10333034,5.56,0,25.33869649,60.4,3,1.829,5,131,1,4.863,2.6,55.34,0.516,"blue","NLA12_ME-110",NA,4.71832788261337,"NLA06608-1238",18,1,228,103.527013333333,11.3274074074074,5.10925925925926,17.5274074074074,94.2043666666667,14.087037037037,7.69490740740741,20.4592592592593,87.4042222222222,16.279012345679,9.83765432098765,22.7012345679012,91.5458333333333,17.5268518518519,11.2148148148148,23.8101851851852,98.2810666666667,17.7851851851852,11.4333333333333,24.1111111111111
"10591","NLA06608-1239","NLA06608-1239-2007-1",1,24,7,2007,45.23854717,-94.95289584,"MN","region_5","UMW",7,7010204,"natural",0.726804402,6.987628124,361.19,3,2.31215038450524,5.66008504,0.43,0,3.411792422,18.8,29.1,83.376,9,3309,117,12.68,16.85,409.4,13.7,"green","NLA12_MN-114",NA,4.69423742152844,"NLA06608-1239",2.5,1,205,67.2270266666667,11.0355555555556,4.71592592592593,17.3774074074074,71.17715,14.2805555555556,7.72083333333333,20.8680555555556,74.9779777777778,17.6302469135802,10.9888888888889,24.2932098765432,75.2348,19.8388888888889,13.2888888888889,26.4166666666667,62.2808,21.0666666666667,14.4555555555556,27.6888888888889
"10771","NLA06608-1268","NLA06608-1268-2007-1",1,17,7,2007,41.47720752,-92.46019565,"IA","region_7","TPL",7,7080106,"man-made",0.50171009,7.186491922,238.83,7.6,2.8621051958148,6.08408436,0.54,0,13.55087388,19.4,57.6,37.84,4,990,69,5.954,5.42,290.7,10.7,"green","NLA12_IA-104",NA,27.0093708500062,"NLA06608-1268",5.5,1,198,96.3422,12.732962962963,6.80222222222222,18.6685185185185,105.014183333333,15.8944444444444,9.71388888888889,22.0810185185185,107.117444444444,18.8333333333333,12.5296296296296,25.133950617284,96.6935666666667,21.1666666666667,14.8611111111111,27.4564814814815,85.852,22.3722222222222,16.0555555555556,28.6574074074074
